Resistance,Lin_Pred,Lin_Uncertainty,Poly_Pred,Poly_Uncertainty,RF_Pred,RF_Uncertainty,XGB_Pred,XGB_Uncertainty,GPR_Pred,GPR_Uncertainty,True_Angle
-0.3639480156811671,66.60738273542106,8.060329966529139,71.97131185600153,8.601197204891264,68.24765930749678,3.466809435271385,68.73056,2.4412928,71.8687259552338,12.14423321455028,66
1.2088363981147903,148.8562257106198,8.747895410543265,146.22883334820563,9.654638559729051,147.57854760865214,7.563998101279989,150.94551,4.005562,148.10763228675455,12.13818013393493,128
1.1581642856504848,146.20632494561963,8.708599247609982,144.0133663341891,9.624633374695122,145.00069473027838,6.847789782130983,147.61613,7.028177,146.25984815022207,12.139415892198103,155
1.1757046322727445,147.12359828735046,8.722086331440721,144.7874560665118,9.635060325536756,143.93161795265286,6.610734326686691,139.28271,7.849098,146.91668317863136,12.138930635125487,106
0.4468057837477281,109.0057949754244,8.271275512750663,109.8754677231387,9.209895137845933,104.0421505471223,4.690331310126739,105.80308,10.3601885,108.56984318849399,12.149098777030778,99
1.5479497661451458,166.59017698408275,9.03625598454164,158.77645537129658,10.440916556668697,151.11619910412048,5.060042760425405,154.8511,4.7443943,156.94312169872825,12.16607347476283,149
-0.9154944705811127,37.76423210099572,8.104360382579813,41.9107417352231,8.301801940787485,44.23717939542023,3.1207662044261775,47.246063,4.8599787,42.361857149492636,12.135319690918067,43
-0.09694496154232436,80.57032138176831,8.094016468047585,84.40097466501864,8.911114581112258,86.14192459484104,3.021888472877444,86.356766,2.7428968,82.2311117135147,12.147777270318409,78
-1.1025915012185499,27.97998312253342,8.153776090869044,28.6118823195395,8.223824247863437,29.181210916944078,2.0199360790029255,29.8956,1.2047691,28.10973731754035,12.130004303418788,38
-0.5432493367087112,57.23081079772802,8.057846379944834,63.16772552322167,8.435535667618112,61.905616434434165,3.2804332115589263,58.22751,2.9536567,64.14582905897406,12.140366700223161,62
-0.942779454215739,36.33736245830329,8.110492545221405,40.108391580121285,8.293413368643172,39.13062583777219,1.8992177037045208,39.420483,1.0037938,40.406124522050206,12.134889849939324,52
-0.5588407559284977,56.415456716189496,8.058397095559314,62.371453243202,8.424860653378708,62.41308529155744,3.133841348626988,61.01728,2.8537946,63.40721933527894,12.140012963276467,49
-0.9817580022652049,34.298977254456986,8.119891511389046,37.45791856833425,8.27943343492106,36.86543874021576,1.8925689709032996,37.549225,0.5263612,37.53368443776101,12.134044257884682,49
1.142572866430698,145.39097086408108,8.696713939254323,143.31928842003904,9.615206021273877,144.2962651245384,6.568113582546849,143.23293,8.840839,145.66065065934217,12.139885446785724,145
0.228525914670718,97.59083783388505,8.182944962444367,99.47524520818297,9.151436824522392,95.17416905938764,2.988806483227648,93.55851,3.5550306,96.71573673333273,12.149591104900136,110
0.5910264115307527,116.54782022965576,8.341875070056062,116.8847284121855,9.250084595020809,113.83384835372222,3.562319719993619,113.59755,3.72014,117.01660555450471,12.148908226332955,111
0.7294002571063576,123.78408770331018,8.418504803437173,123.66313963475983,9.316389521150086,131.3256710065906,6.320489216717209,128.84465,4.8040376,125.1394769898791,12.148821380953938,119
-0.3639480156811671,66.60738273542106,8.060329966529139,71.97131185600153,8.601197204891264,68.24765930749678,3.466809435271385,68.73056,2.4412928,71.8687259552338,12.144233214550479,70
1.471941597448687,162.61532583658246,8.967896445171561,156.3970269988567,10.049817644179825,147.8996774247596,5.31790989861021,149.60585,2.4767187,155.42173204100862,12.150997901087916,131
-1.065561880571557,29.91644906618742,8.14263225548687,31.430848137749354,8.241849965097632,34.60160898630093,3.383674096157489,34.17063,2.463722,31.072858192466605,12.131317213718097,28
-0.8960051965563797,38.78342470291887,8.10020624399526,43.1727449713472,8.30718218724408,44.08375357124441,3.1050854014662845,42.187004,2.2671494,43.729977060241985,12.135560052402978,45
-0.16710634803136326,76.90122801484495,8.081704373667094,81.17090287691805,8.832281966737554,79.34623145108247,4.071945861733604,78.70631,3.6475005,79.49381813912521,12.147047479446938,91
0.06091815805801349,88.82578145734588,8.130656984722606,91.6688178896958,9.056976144758522,92.74298369986563,2.536325982508294,91.94646,3.3013587,88.7992891608224,12.1490636945712,88
-0.7303463673461487,47.4465618192657,8.072538486336612,53.15025227346318,8.346789966900033,53.83051662643343,2.5329619906082947,51.759377,2.1708212,54.33519693817951,12.136968065525764,41
1.3296698970681355,155.1752198425434,8.84566149248883,151.2159512438498,9.746127644284968,157.12015156309116,6.018140135716122,152.16164,8.53403,151.91434166304072,12.138636467097385,138
-1.2974842414658805,17.78805710330184,8.22336180084082,11.924866228612752,8.259643059763402,12.034983900940372,3.319215888504143,10.787525,1.9571015,11.81743572681087,12.149980913233282,6
0.16031345558415203,94.02366372715397,8.160016219901735,96.28172309960196,9.120327851565122,91.74296358418842,3.6778104104403435,89.65679,2.909818,93.36231052825853,12.149504720350878,93
-0.9096476883736928,38.06998988157266,8.103094350322706,42.29152021637679,8.303465201195507,44.23717939542023,3.1207662044261775,43.237503,2.1573653,42.774849143657285,12.135397005044291,39
0.4097761631007354,107.06932903177041,8.254704458370725,108.0917036402178,9.201804347919591,107.61917299710956,6.384161836424225,101.60576,1.5466589,106.45708244836185,12.149203173251804,103
-0.2158295330931959,74.35324651003705,8.074601942099633,78.91874690627945,8.774771261491338,76.06458707795476,2.5281691814542135,76.217354,2.7226274,77.62239349847407,12.146477005213855,89
1.5089712180956798,164.55179178023644,9.00093862998557,157.594088770003,10.21135581504501,156.02372002480627,4.733771444163659,160.45393,9.988658,156.18920741643896,12.15742756173879,168
1.5654901127674057,167.50745032581364,9.052326507419309,159.28099522550147,10.568018580226692,149.85718857859513,4.818980790213307,146.09898,5.2257266,157.2660113600461,12.17067184140275,171
-1.3501052813326597,15.036237078109323,8.245261546638687,6.809863207876572,8.388294538353833,7.632723980096273,1.2655478656727024,6.603404,0.9083145,7.3376232175569385,12.180364002705872,1
0.3591040506364295,104.4194282667702,8.233071775390727,105.66325088367694,9.190508487067518,109.62659873541493,5.788104294862259,105.54337,4.782176,103.62456376847376,12.149356666920765,152
0.8755698122918556,131.42803221773386,8.50864574150684,130.79572174764508,9.41899476665742,130.969444399028,4.015266783642054,131.27342,2.58736,133.27580328933476,12.147573567548195,124
-0.10668959855469069,80.06072508080673,8.092159652108734,83.9528729565432,8.900556723507151,86.14922798589441,2.9971901123751143,84.6524,2.086265,81.84632474814424,12.147681428003864,70
-0.8180481004574474,42.8601951106115,8.085478845890492,48.0246906833949,8.325517422451028,50.42791439249605,2.7299571236227846,49.62886,2.327294,48.952352185415464,12.13620832979512,37
-0.9681155104478918,35.0124120758032,8.11651652643917,38.396025193444956,8.284605936822814,38.12097684340944,1.8183109214119335,38.191296,0.8509048,38.54925952130952,12.13437363777329,50
0.28699373674491696,100.6484156396545,8.204382891492884,102.23347417826838,9.171540763074603,98.41865819236513,5.728020228976207,99.3976,7.189878,99.73343643720601,12.14953594165384,112
1.0763093347466055,141.92571601754236,8.647294525104144,140.31252541965978,9.572394261873853,142.08149759700228,8.939976800248715,141.82944,4.375811,142.95367687821948,12.142101676023318,149
0.9359865617685278,134.58752928369563,8.548595346872276,133.7080067846036,9.466703046531677,129.8299943121894,5.144067262373753,119.850685,6.503688,136.4024972924767,12.146372167800203,130
0.3961336712834222,106.3558942104242,8.248761337361032,107.43643836341633,9.198833414284223,107.56720829514487,6.441707424527166,102.557106,1.2288594,105.68735260146238,12.1492443219854,115
1.454401250826427,161.6980524948516,8.952419706382784,155.80633479954957,9.98902844294389,147.40630678514808,4.790160333606556,146.77794,6.522436,155.03917347367616,12.148491101811178,159
-1.3247692251005068,16.36118746060943,8.234553808196203,9.308291596189614,8.315097124815573,8.02192435639397,1.3690003210831205,8.103724,2.1404932,9.493576109667003,12.163302451655976,6
0.38444010686858227,105.74437864927029,8.243736894426007,106.87562575653023,9.196258836771506,108.24721651894717,6.259601872152919,102.557106,1.2288594,105.03163651405009,12.149280017224232,92
-0.5919725217705438,54.68282929292013,8.059974470285823,60.65890859669599,8.404325106158424,64.31654796314513,3.3024711841027568,61.993214,4.2741604,61.793691632018835,12.139284566038748,64
-1.161059323292749,24.922405316763943,8.172729861228689,23.947509682477392,8.200065388567559,22.265225553514252,2.3359879671822226,22.398016,2.5812669,23.321832577819634,12.128955145656233,29
1.3121295504458756,154.25794650081258,8.83111966836151,150.52144776323198,9.728471600238265,159.1759982630458,7.377520427962539,158.51196,4.1735587,151.41226121937822,12.138146224568539,157
-0.3366630320465407,68.0342523781135,8.062129493699132,73.26693809404709,8.631882654949976,68.89931960703557,3.7305958276570985,69.75003,3.777709,72.95193888297153,12.144717575988935,84
1.3296698970681355,155.1752198425434,8.84566149248883,151.2159512438498,9.746127644284968,157.12015156309116,6.018140135716122,152.16164,8.53403,151.91434166304072,12.138636467097385,111
1.7428425063924764,176.78210300331432,9.220867551858703,163.28231307436175,13.038456196597338,161.26437655441242,5.1881185077610805,163.61195,4.8113995,160.10788431954273,12.25200359874804,178
1.3296698970681355,155.1752198425434,8.84566149248883,151.2159512438498,9.746127644284968,157.12015156309116,6.018140135716122,152.16164,8.53403,151.91434166304072,12.138636467097385,129
-0.510117570866665,58.96343822099739,8.057083359397666,64.8408875914002,8.460368664259306,62.52919751709418,3.767591779425635,62.960808,2.1730897,65.67411193082134,12.141128280844452,71
2.483434919332333,215.5114218763943,10.032420955632006,145.19907256691465,63.49650088046353,165.0425038778115,4.151353796517111,171.94615,0.5783587,170.80756451103917,16.515029969080743,175
-0.1378724369942636,78.43001691772969,8.0865358670776,82.51804430510339,8.865863840177894,84.01443735822141,3.4026341754551503,82.989044,1.551595,80.62589510226053,12.147363140651766,69
0.09210099649758641,90.45648962042293,8.139347804113441,93.11152800213134,9.079296484191872,91.46877297577721,2.8701760795696094,90.46886,2.2448997,90.19073766052801,12.149240163345286,79
0.4604482755650413,109.7192297967706,8.27754207904215,110.53448483619083,9.212962663067714,104.18562280117546,4.290711911873886,107.41724,9.555196,109.35600735129044,12.14906455044491,117
-0.9817580022652049,34.298977254456986,8.119891511389046,37.45791856833425,8.27943343492106,36.86543874021576,1.8925689709032996,37.549225,0.5263612,37.53368443776101,12.134044257884682,48
-0.86677128551928,40.31221360580361,8.09432883202328,45.02786886350128,8.31449604758346,46.60910666152734,3.024148549769923,47.750866,2.9199073,45.7358560053292,12.13584355576118,47
-0.517913280476558,58.55576118022813,8.0572130588167,64.44942413020617,8.454264739294644,62.48259301048967,3.6978638024769497,63.032143,2.368178,65.3193883500722,12.14094867166419,60
0.7157577652890444,123.07065288196398,8.410569429248199,122.994443702155,9.30838185170279,130.22505021071976,6.185871065670654,127.03856,6.533334,124.34982439067687,12.14885253045308,118
1.0763093347466055,141.92571601754236,8.647294525104144,140.31252541965978,9.572394261873853,142.08149759700228,8.939976800248715,141.82944,4.375811,142.95367687821948,12.142101676023318,115
-1.032430114729511,31.649076489456775,8.133229646017824,33.86994454428498,8.257701816133306,39.03608337659074,3.669380718405728,44.431767,7.4986725,33.6705696118759,12.132511562135212,32
-0.0872003245299577,81.0799176827299,8.095920553629696,84.84899679768436,8.921523113476638,86.14688625899387,2.9072492396511658,86.4751,2.513665,82.61774108277734,12.147871429253659,71
0.5520478634812868,114.50943502580945,8.321850974423796,114.98209667767298,9.236997072123586,111.58857512613277,3.3678215895752808,112.343506,3.6485062,114.71306054777568,12.148922535473641,107
-0.3814883623034268,65.69010939369022,8.05937127219957,71.1335062857801,8.582037181874455,70.24654498002,4.223877833620965,70.70488,3.0246375,71.16304059301017,12.143903438484786,82
1.125032519808438,144.47369752235025,8.683459595793863,142.5320381109097,9.604347316831252,147.08969799722124,5.9865199112555,149.16455,5.01159,144.96930364657246,12.140446344177432,122
-1.1493657588779094,25.53392087791783,8.168806489399515,24.902177701950297,8.203883845332065,23.73216981754057,2.6618811110013665,24.182673,1.6723639,24.288809044676803,12.128974831832947,26
-1.396879538992019,12.590174833493748,8.26582293333329,2.015908705923898,8.593016174110545,3.7588633697762273,1.1745044559294877,3.167541,0.7359989,3.374155712899068,12.227315833500754,3
-1.172752887707589,24.31088975561004,8.176719353457415,22.98156472475386,8.1969695701654,21.586378852829316,2.6853226670616537,20.807493,2.9455078,22.35073604888155,12.129080819673252,24
-0.6777253274793692,50.19838184445824,8.066625649304754,56.08033412771533,8.36395399157972,60.49673863659272,3.0561438254058677,59.34734,2.7766442,57.315719829961466,12.137676508544818,44
-0.16710634803136326,76.90122801484495,8.081704373667094,81.17090287691805,8.832281966737554,79.34623145108247,4.071945861733604,78.70631,3.6475005,79.49381813912521,12.147047479446938,75
0.5384053716639736,113.79600020446324,8.31500668838342,114.31742066848186,9.23289228601476,109.83604671562152,3.9859737098420673,110.583275,3.306265,113.90881406589808,12.148933353299194,108
1.6629364828910709,172.6034133354294,9.143584661670445,161.7433801001428,11.619727953113284,155.76464663874626,7.225177090208891,155.87936,5.9037576,158.90657261105355,12.206116564873929,163
-0.32691839503417436,68.54384867907505,8.062863077898925,73.72758932368052,8.643064081835576,68.90080367851964,3.6531602543948742,69.3494,1.6215688,73.33508452412765,12.144882131529245,80
-0.5588407559284977,56.415456716189496,8.058397095559314,62.371453243202,8.424860653378708,62.41308529155744,3.133841348626988,61.01728,2.8537946,63.40721933527894,12.140012963276815,66
-1.3033310236733004,17.4822993227249,8.22573038795339,11.370505616227188,8.26972282796956,7.933540268254278,1.5581120528372856,8.517892,1.153004,11.319493184410916,12.15245012804047,16
1.3296698970681355,155.1752198425434,8.84566149248883,151.2159512438498,9.746127644284968,157.12015156309116,6.018140135716122,152.16164,8.53403,151.91434166304072,12.138636467097385,155
-0.3639480156811671,66.60738273542106,8.060329966529139,71.97131185600153,8.601197204891264,68.24765930749678,3.466809435271385,68.73056,2.4412928,71.8687259552338,12.144233214550479,78
-1.1902932343298487,23.393616413879208,8.182827355558494,21.5110809432637,8.194019511812058,16.472940746242056,4.0939116577445205,15.656122,3.26065,20.887021217561298,12.129609989740237,11
-1.020736550314671,32.260592050610676,8.130039569457718,34.71285275829992,8.263038981474097,38.35852468528205,3.749027338542319,36.651714,2.1072705,34.57429980499766,12.1329047394558,46
0.4097761631007354,107.06932903177041,8.254704458370725,108.0917036402178,9.201804347919591,107.61917299710956,6.384161836424225,101.60576,1.5466589,106.45708244836185,12.149203173251804,93
-1.172752887707589,24.31088975561004,8.176719353457415,22.98156472475386,8.1969695701654,21.586378852829316,2.6853226670616537,20.807493,2.9455078,22.35073604888155,12.129080819673252,14
-0.6933167466991557,49.38302776291972,8.068232562568866,55.222499733720966,8.358361881488761,56.87177466045306,4.67210276781526,55.35205,5.237554,56.45168405751613,12.137442753976204,51
1.4368609042041673,160.78077915312076,8.937056155182802,155.201127358248,9.936763422791898,147.60332507825848,4.764362165040712,152.42671,1.8877511,154.6436294808629,12.146300441077013,153
1.2770488572013563,152.42339981735088,8.802390347662254,149.10079385765815,9.699137509269576,156.66470244722527,11.860325892566875,153.67773,14.963914,150.3577483562994,12.137657760418124,127
1.2419681639568367,150.5888531338892,8.774137323025968,147.64081165688518,9.674996889558713,147.43332317122943,8.856753309252332,149.09697,3.8069994,149.2340880536882,12.137721137198522,179
0.2402194790855576,98.20235339503893,8.187101207284172,100.02529641640582,9.155890506003573,95.61513165887969,2.7277145038226163,94.901085,5.195274,97.3088805640687,12.149588730085066,92
-1.1902932343298487,23.393616413879208,8.182827355558494,21.5110809432637,8.194019511812058,16.472940746242056,4.0939116577445205,15.656122,3.26065,20.887021217561298,12.129609989740237,25
-0.11643423556705736,79.55112877984516,8.090350138359668,83.50466044571924,8.889857563805435,85.24383798975363,3.17594575502104,84.6524,2.086265,81.46325374922841,12.147583886674118,81
-0.1378724369942636,78.43001691772969,8.0865358670776,82.51804430510339,8.865863840177894,84.01443735822141,3.4026341754551503,82.989044,1.551595,80.62589510226053,12.147363140651766,79
-0.759580278383248,45.91777291638098,8.076423960024854,51.47736760490309,8.339015199210607,53.25848560117213,3.1660528421838485,53.884453,3.3688588,52.59915411325486,12.136668473862489,55
-0.0033964462236056097,85.46244587099946,8.114241897946556,88.70294597152619,9.003866880879372,82.81986896445487,4.116867684569523,79.89128,2.2374082,86.03581985707463,12.148607911796795,86
1.4914308714734201,163.6345184385056,8.985224860951973,157.03571164887333,10.128745536170698,150.46572359329954,6.895354839405406,148.43872,11.76234,155.83223756820465,12.154180444429024,178
-1.1435189766704894,25.839678658494783,8.166869628476533,25.375342681573443,8.20602031831097,25.056936253128573,3.1811424822531245,25.06258,2.0240047,24.770660371358098,12.129030498577471,31
0.9048037233289549,132.9568211206186,8.52778222330869,132.20870311545198,9.441961947467107,130.7715559460637,4.769743848386882,132.41162,1.6346787,134.8092974395983,12.147048848699459,155
-1.3286670799054534,16.157348940224793,8.236181430119387,8.928285196955779,8.324889847525743,7.693883332359526,1.3432187579253827,6.43985,0.88807005,9.16167852292719,12.165607666841387,11
1.1094411005886522,143.65834344081173,8.671782067035053,141.8268408078151,9.59442560185579,147.23631472917353,5.9929835677604775,153.2897,6.864855,144.3394821799519,12.14096564299286,124
0.5111203880293472,112.36913056177082,8.301574693065078,112.99029142571156,9.225314430977647,104.86508556699579,2.2860222642146106,105.68539,2.1863496,112.30566805146928,12.148965760745554,120
0.7157577652890444,123.07065288196398,8.410569429248199,122.994443702155,9.30838185170279,130.22505021071976,6.185871065670654,127.03856,6.533334,124.34982439067687,12.14885253045308,117
-0.8960051965563797,38.78342470291887,8.10020624399526,43.1727449713472,8.30718218724408,44.08375357124441,3.1050854014662845,42.187004,2.2671494,43.729977060241985,12.135560052402978,55
-0.3639480156811671,66.60738273542106,8.060329966529139,71.97131185600153,8.601197204891264,68.24765930749678,3.466809435271385,68.73056,2.4412928,71.8687259552338,12.144233214550479,58
-1.3033310236733004,17.4822993227249,8.22573038795339,11.370505616227188,8.26972282796956,7.933540268254278,1.5581120528372856,8.517892,1.153004,11.319493184410916,12.15245012804047,1
-1.2701992578312542,19.214926745994262,8.21252317120832,14.46728085561489,8.22377171458069,17.127674015140347,1.2946909714176549,16.368895,1.1877141,14.13923419768554,12.140817743436843,14
-1.2857906770510406,18.399572664455746,8.218673320548824,13.02339820389741,8.242131230602087,13.688895704822766,2.505674223253874,12.076354,1.7426805,12.812994236107784,12.145603607223704,13
-1.1084382834259698,27.674225341956465,8.155596749325667,28.15745714416796,8.221067460146124,28.864221262807362,2.3005003521772194,28.937328,2.0296357,27.63659991583362,12.129820179206247,37
0.02778639221596731,87.09315403407652,8.121946243700933,90.13955162571061,9.030788537160362,90.79924779984374,4.537579238319075,89.75325,3.1733098,87.35859540017054,12.148842950631021,77
-0.2333698797154556,73.43597316830622,8.072336290687986,78.10509811487324,8.753807899617044,74.88491460414373,2.856133730808815,74.19504,5.0038524,76.95040412240134,12.14625538854216,66
1.5284604921204126,165.57098438215962,9.018528963626352,158.19558395462425,10.31762356580714,155.49535526469538,5.179218800832433,159.75911,2.126388,156.57269476502773,12.161492199287856,161
-0.5257089900864514,58.14808413945886,8.057373427277227,64.056617674403,8.448320584516466,62.52681378971045,3.7045436543990244,65.25636,2.232469,64.96171396664081,12.140769111828124,67
-1.0831022271938169,28.99917572445657,8.147827509953558,30.10809990552417,8.233252986649788,32.466023860926164,2.2661982444174202,33.08172,1.6757941,29.676701298681607,12.130675160898084,25
-1.3559520635400797,14.73047929753237,8.247775533681875,6.223662737220752,8.408606885389949,6.591994500167875,1.8995412810561418,6.0182257,1.0338969,6.840736070565839,12.185051224809909,5
-0.6075639409903303,53.8674752113816,8.060908269877544,59.8427850490177,8.395656313913342,62.245312627789005,4.707752290596451,61.993214,4.2741604,61.012764981209926,12.138957701020399,63
1.0763093347466055,141.92571601754236,8.647294525104144,140.31252541965978,9.572394261873853,142.08149759700228,8.939976800248715,141.82944,4.375811,142.95367687821948,12.142101676023318,154
-1.307228878478247,17.278460802340263,8.227318453926385,10.999027160399766,8.27696326664153,7.938540268254278,1.5639222380010707,7.7686257,2.398687,10.987499668543734,12.154207089500986,9
1.2595085105790966,151.50612647562005,8.788204009414699,148.37550757929444,9.686597840948878,147.91827066817697,9.053139074069339,141.93242,4.4825635,149.80469495605612,12.137628084900202,177
-1.313075660685667,16.97270302176331,8.2297140543034,10.43893288715551,8.288638852287615,7.6709151050244255,1.377777202553725,6.690656,1.2934867,10.489493002317118,12.157016589966476,13
1.3472102436903952,156.09249318427425,8.860320651998336,151.89931678723747,9.76645421529588,161.01177472621978,5.736594943965443,161.03299,6.27828,152.40010732017748,12.139312321027207,138
0.27530017233007703,100.03690007850061,8.199964170739435,101.6802196004798,9.167926918474507,95.8628329759235,3.1371458773412932,95.68878,0.8703061,99.11963201746545,12.149555079083397,96
0.06091815805801349,88.82578145734588,8.130656984722606,91.6688178896958,9.056976144758522,92.74298369986563,2.536325982508294,91.94646,3.3013587,88.7992891608224,12.149063694571051,78
1.822748529893882,180.96079267119927,9.300300219928033,164.32665517423845,15.079274534837566,164.90959412416643,4.131329365485569,167.47766,6.230319,161.23465217116296,12.320797937762928,180
-0.3444587416564341,67.62657533734422,8.061577065312143,72.89765548917121,8.623016575212006,68.36673139553946,3.4225666861113146,68.04805,2.0547817,72.64409129078383,12.144582750650443,83
-0.4672411680122522,61.205661945228336,8.05691827029026,66.97134119662553,8.49672053144181,71.37453992165386,2.9100764757437423,70.05655,2.411467,67.57532261758699,12.142105731341687,62
-0.37174372529106015,66.19970569465181,8.059884730814872,71.59945200380999,8.592621973901487,69.39327131189243,3.9956688745041826,70.92827,2.3343265,71.55606628377829,12.144088412113241,65
1.2595085105790966,151.50612647562005,8.788204009414699,148.37550757929444,9.686597840948878,147.91827066817697,9.053139074069339,141.93242,4.4825635,149.80469495605612,12.137628084900202,169
-1.014889768107251,32.56634983118762,8.128469714094361,35.13089002699863,8.265641324931355,37.57833975909712,3.5019650150671406,35.87413,2.1928134,35.02348199491893,12.133093314716932,35
-0.7888141894203476,44.38898401349625,8.080737641662594,49.7695844953434,8.332052921656569,49.26975962079716,2.7880639488566388,48.578823,2.5622356,50.80493657333319,12.136422141628351,45
-0.6309510698200098,52.64444408907382,8.062538655413505,58.6055233184592,8.383805134209453,57.839560670037436,2.861505359623975,56.31148,1.8455162,59.814299336039745,12.138492784536448,45
-1.1961400165372684,23.087858633302268,8.184896310769304,21.01507141877218,8.193572996743065,13.613311981466502,2.821409964920064,10.197169,3.1691043,20.397383234204256,12.129894552337541,24
-0.29963341139954797,69.97071832176748,8.065171469462086,75.01217844083068,8.674865533520574,69.72653451712547,4.023515790017266,65.95955,1.8842608,74.39937330640798,12.14531992588112,72
-1.1902932343298487,23.393616413879208,8.182827355558494,21.5110809432637,8.194019511812058,16.472940746242056,4.0939116577445205,15.656122,3.26065,20.887021217561298,12.129609989740237,25
-0.5841768121606508,55.09050633368938,8.0595535242105,61.06446118733008,8.408896107894378,64.42801649461364,3.1824528619990313,64.92647,4.7928247,62.17888256380382,12.139452277589802,56
1.2088363981147903,148.8562257106198,8.747895410543265,146.22883334820563,9.654638559729051,147.57854760865214,7.563998101279989,150.94551,4.005562,148.10763228675455,12.13818013393493,135
-1.1844464521224287,23.699374194456155,8.180774869351538,22.00415006581344,8.194749310593735,18.038338072771737,4.452013266822988,18.46213,2.5166903,21.37581827118008,12.129382553839134,27
1.822748529893882,180.96079267119927,9.300300219928033,164.32665517423845,15.079274534837566,164.90959412416643,4.131329365485569,167.47766,6.230319,161.23465217116296,12.320797937762928,177
1.3121295504458756,154.25794650081258,8.83111966836151,150.52144776323198,9.728471600238265,159.1759982630458,7.377520427962539,158.51196,4.1735587,151.41226121937822,12.138146224568539,136
-1.3501052813326597,15.036237078109323,8.245261546638687,6.809863207876572,8.388294538353833,7.632723980096273,1.2655478656727024,6.603404,0.9083145,7.3376232175569385,12.180364002705872,6
1.471941597448687,162.61532583658246,8.967896445171561,156.3970269988567,10.049817644179825,147.8996774247596,5.31790989861021,149.60585,2.4767187,155.42173204100862,12.150997901087916,156
-0.4594454584023591,61.613338985997586,8.056987940091851,67.3548394122552,8.503817180084155,71.32709547720941,2.942245379035001,70.05655,2.411467,67.91251028320406,12.142279693114414,54
-1.313075660685667,16.97270302176331,8.2297140543034,10.43893288715551,8.288638852287615,7.6709151050244255,1.377777202553725,6.690656,1.2934867,10.489493002317118,12.157016589966476,15
-1.026583332522091,31.95483427003373,8.131626216708,34.2925448513526,8.260391499832181,38.91654741255477,3.6653352142810243,37.34275,2.3015583,34.12332022937358,12.132710676739348,36
-1.3403606443202931,15.5458333790709,8.241107348163425,7.778777342230194,8.357395352142728,7.7274672247743,1.2324837906951687,7.585435,1.5593488,8.166386352190585,12.173202295355704,9
0.2636066079152375,99.42538451734673,8.19561091376491,101.12777575160675,9.164122879406563,95.59519180745144,2.1016909909384434,95.53385,0.9943755,98.5108891396889,12.149570456119175,96
0.7157577652890444,123.07065288196398,8.410569429248199,122.994443702155,9.30838185170279,130.22505021071976,6.185871065670654,127.03856,6.533334,124.34982439067687,12.14885253045308,117
-0.5023218612567716,59.37111526176666,8.056984330501265,65.23103996244714,8.466630971496812,62.50503085042751,3.7502896187049717,62.960808,2.1730897,66.02594991318765,12.141307675872762,76
0.8151530628151826,128.26853515177206,8.470260243227145,127.85798870194425,9.373417323357813,132.10748030665624,5.217812842034849,134.71062,9.46501,129.99718042333262,12.148337212503487,124
0.5910264115307527,116.54782022965576,8.341875070056062,116.8847284121855,9.250084595020809,113.83384835372222,3.562319719993619,113.59755,3.72014,117.01660555450471,12.148908226332955,178
0.6592388706173188,120.11499433638683,8.378576572511776,120.22373975632055,9.278652339935576,123.55646246951365,6.325268674915174,121.15662,1.7267457,121.04512880201031,12.14890628579363,129
1.5089712180956798,164.55179178023644,9.00093862998557,157.594088770003,10.21135581504501,156.02372002480627,4.733771444163659,160.45393,9.988658,156.18920741643896,12.15742756173879,158
